date,open,high,low,close,tick_volume,spread,real_volume,RSI,EMA
2024-06-27 08:00:00,1.06944,1.0699,1.06805,1.06881,13400,0,0,30.416312659302292,1.0696653860617047
2024-06-27 12:00:00,1.06881,1.07223,1.06874,1.07196,15638,0,0,43.04589707927647,1.0699713345868107
2024-06-27 16:00:00,1.07196,1.07266,1.07004,1.07068,17047,0,0,40.91209517514826,1.0700658233085694
2024-06-27 20:00:00,1.07067,1.07085,1.07014,1.07037,8374,0,0,49.44089456868995,1.0701063802007602
2024-06-28 00:00:00,1.07034,1.0711,1.06976,1.06978,4392,0,0,47.36036725325131,1.070062862840659
2024-06-28 04:00:00,1.06978,1.06991,1.06855,1.06868,9874,0,0,39.682539682539606,1.069878481128571
2024-06-28 08:00:00,1.06868,1.07041,1.06863,1.06978,12581,0,0,45.16358463726851,1.0698653503114284
2024-06-28 12:00:00,1.06979,1.07195,1.06922,1.07049,15630,0,0,48.059904697072874,1.0699486369365714
2024-06-28 16:00:00,1.07048,1.07223,1.06927,1.07161,23382,0,0,57.44382022471908,1.0701701520116953
2024-06-28 20:00:00,1.07161,1.07249,1.07062,1.07139,10151,0,0,64.40944881889845,1.070332798410136
2024-07-01 00:00:00,1.07441,1.07498,1.07321,1.07458,6914,0,0,70.6493506493519,1.0708990919554513
2024-07-01 04:00:00,1.07458,1.07616,1.07429,1.07548,10336,0,0,73.25870646766231,1.0715098796947244
2024-07-01 08:00:00,1.07548,1.07765,1.07496,1.07684,14745,0,0,76.08569774174941,1.0722205624020946
2024-07-01 12:00:00,1.07684,1.07688,1.07401,1.07483,12477,0,0,65.25183927560872,1.0725684874151487
2024-07-01 16:00:00,1.07483,1.07698,1.07198,1.07316,18263,0,0,61.624799572420905,1.0726473557597955
2024-07-01 20:00:00,1.07316,1.07426,1.07244,1.074,8015,0,0,56.21951219512209,1.072827708325156
2024-07-02 00:00:00,1.07402,1.07413,1.07298,1.07348,5230,0,0,58.95140664961603,1.0729146805484686
2024-07-02 04:00:00,1.07348,1.07365,1.07284,1.07296,6751,0,0,58.1703470031541,1.0729207231420061
2024-07-02 08:00:00,1.07296,1.07359,1.07122,1.07209,12711,0,0,57.16057036577817,1.0728099600564054
2024-07-02 12:00:00,1.07209,1.07337,1.071,1.07319,13334,0,0,63.980161190328445,1.0728606320488847
2024-07-02 16:00:00,1.07319,1.07469,1.07243,1.07322,19136,0,0,61.42098273572392,1.0729085477757
2024-07-02 20:00:00,1.07321,1.07472,1.07317,1.07453,7152,0,0,62.89910600255423,1.0731247414056067
2024-07-03 00:00:00,1.07437,1.07545,1.07368,1.07481,4835,0,0,60.79622132253722,1.0733494425515258
2024-07-03 04:00:00,1.07481,1.07481,1.07405,1.07425,4386,0,0,59.4327176780995,1.073469516877989
2024-07-03 08:00:00,1.07425,1.07637,1.07364,1.07583,11913,0,0,54.61254612546094,1.0737842479609239
2024-07-03 12:00:00,1.07583,1.07785,1.07526,1.07748,14045,0,0,56.99300699300668,1.0742770148994674
2024-07-03 16:00:00,1.07747,1.08169,1.0772,1.07958,19627,0,0,59.109042553191,1.0749840795795385
2024-07-03 20:00:00,1.07959,1.0796,1.07782,1.07868,5888,0,0,63.819095477386966,1.0754768689689334
2024-07-04 00:00:00,1.07834,1.07938,1.07777,1.07926,4067,0,0,73.75389408099697,1.0759812864397422
2024-07-04 04:00:00,1.07926,1.07951,1.07837,1.07866,5818,0,0,68.49206349206247,1.0763384482477767
2024-07-04 08:00:00,1.07866,1.08032,1.0785,1.0802,12412,0,0,74.66960352422855,1.0768533218147398
2024-07-04 12:00:00,1.0802,1.08032,1.07941,1.07972,10171,0,0,74.88954344624416,1.0772355455727745
2024-07-04 16:00:00,1.07972,1.08139,1.07949,1.08123,7120,0,0,82.13783403656717,1.0777681394964045
2024-07-04 20:00:00,1.08123,1.08137,1.08108,1.08113,1928,0,0,80.03025718608055,1.0782163875635504
2024-07-05 00:00:00,1.08106,1.08181,1.08089,1.08149,4008,0,0,80.51660516605077,1.0786528692217436
2024-07-05 04:00:00,1.08149,1.08246,1.0814,1.08221,6797,0,0,79.62962962962858,1.0791271533255111
2024-07-05 08:00:00,1.08221,1.08308,1.08166,1.08282,9206,0,0,80.13544018058579,1.0796195328821097
2024-07-05 12:00:00,1.08282,1.08421,1.08,1.08297,13174,0,0,83.85093167701828,1.0800662618311618
2024-07-05 16:00:00,1.08298,1.08343,1.08107,1.08257,18823,0,0,78.80341880341857,1.080400093587007
2024-07-05 20:00:00,1.08257,1.08427,1.0825,1.0839,6008,0,0,78.207381370826,1.0808667477754061
2024-07-08 00:00:00,1.08013,1.08331,1.08012,1.08218,6617,0,0,61.81818181818115,1.0810418480720188
2024-07-08 04:00:00,1.08218,1.08363,1.08202,1.08288,7988,0,0,69.4444444444433,1.0812869349957497
2024-07-08 08:00:00,1.08288,1.08431,1.08148,1.08385,12908,0,0,70.50938337801463,1.0816286769963164
2024-07-08 12:00:00,1.08385,1.08447,1.08237,1.08439,11563,0,0,75.74123989218263,1.0819968533968074
2024-07-08 16:00:00,1.08439,1.08451,1.08286,1.08325,11874,0,0,64.21248835041919,1.0821639396105664
2024-07-08 20:00:00,1.08325,1.08338,1.08224,1.08246,6137,0,0,62.40942028985473,1.0822034143291577
2024-07-09 00:00:00,1.08236,1.08335,1.08236,1.08271,3536,0,0,57.56646216768965,1.0822709590852702
2024-07-09 04:00:00,1.08271,1.08313,1.08194,1.08297,5614,0,0,59.255533199195234,1.0823641645405675
2024-07-09 08:00:00,1.08297,1.08308,1.08153,1.08226,9826,0,0,53.7414965986391,1.0823502759351584
2024-07-09 12:00:00,1.08226,1.08285,1.08122,1.08158,11104,0,0,46.926829268293226,1.0822475724771372
2024-07-09 16:00:00,1.08158,1.08283,1.08056,1.08101,17178,0,0,41.13614103819873,1.0820825628135189
2024-07-09 20:00:00,1.08101,1.08166,1.08066,1.08137,6505,0,0,42.32245681381943,1.081987554438383
2024-07-10 00:00:00,1.08134,1.08168,1.08092,1.08122,3710,0,0,43.362831858407276,1.0818852138465986
2024-07-10 04:00:00,1.08122,1.08212,1.0811,1.08187,6029,0,0,39.304531085353126,1.081883185333719
2024-07-10 08:00:00,1.08187,1.0825,1.0812,1.08155,10676,0,0,46.106304079110544,1.0818387606225564
2024-07-10 12:00:00,1.08155,1.08283,1.08136,1.08271,10395,0,0,49.00584795321634,1.0819549258728822
2024-07-10 16:00:00,1.08271,1.0829,1.08201,1.08271,13194,0,0,42.48021108179465,1.0820556024231647
2024-07-10 20:00:00,1.08271,1.08307,1.08175,1.08301,6845,0,0,40.59945504087224,1.0821828554334094
2024-07-11 00:00:00,1.08296,1.08369,1.08248,1.08353,3291,0,0,52.08333333333375,1.0823624747089549
2024-07-11 04:00:00,1.08353,1.08401,1.08326,1.08365,5894,0,0,59.83471074380203,1.0825341447477608
2024-07-11 08:00:00,1.08365,1.0848,1.08324,1.08475,9215,0,0,64.78260869565267,1.082829592114726
2024-07-11 12:00:00,1.08475,1.09,1.08433,1.0887,15334,0,0,77.0538243626066,1.083612313166096
2024-07-11 16:00:00,1.08869,1.08992,1.08642,1.0867,24420,0,0,68.68686868686886,1.08402400474395
2024-07-11 20:00:00,1.0867,1.08701,1.08599,1.08678,10036,0,0,73.04964539007142,1.08439147077809
2024-07-12 00:00:00,1.08679,1.08746,1.08598,1.08699,8206,0,0,77.38095238095227,1.0847379413410114
2024-07-12 04:00:00,1.08699,1.08723,1.08636,1.08699,7621,0,0,76.60984848484853,1.0850382158288765
2024-07-12 08:00:00,1.08699,1.08873,1.08618,1.08868,10605,0,0,80.82644628099126,1.085523787051693
2024-07-12 12:00:00,1.08868,1.08931,1.08736,1.08906,16414,0,0,80.38884192730264,1.0859952821114671
2024-07-12 16:00:00,1.08906,1.0911,1.08869,1.09047,19048,0,0,84.52012383900933,1.0865919111632716
2024-07-12 20:00:00,1.09047,1.09114,1.09012,1.09061,6633,0,0,83.19327731092439,1.087127656341502
2024-07-15 00:00:00,1.08845,1.08935,1.08825,1.08884,7256,0,0,72.4213606437452,1.0873559688293017
2024-07-15 04:00:00,1.08884,1.08958,1.08862,1.08937,6446,0,0,72.8776978417263,1.0876245063187282
2024-07-15 08:00:00,1.08937,1.09094,1.08839,1.09085,11453,0,0,74.62987886944799,1.0880545721428978
2024-07-15 12:00:00,1.09085,1.09204,1.09022,1.09075,13206,0,0,73.9218328840971,1.088413962523845
2024-07-15 16:00:00,1.09074,1.09225,1.09,1.09064,15480,0,0,71.26353790613679,1.0887107675206655
2024-07-15 20:00:00,1.09063,1.09064,1.08934,1.08944,11041,0,0,53.33333333333307,1.0888079985179102
2024-07-16 00:00:00,1.08935,1.08988,1.08884,1.08914,4318,0,0,62.97872340425489,1.0888522653821888
2024-07-16 04:00:00,1.08914,1.08947,1.08888,1.08925,6828,0,0,63.09650053022217,1.0889052966645636
2024-07-16 08:00:00,1.08925,1.09029,1.08836,1.09004,11262,0,0,65.23476523476478,1.0890565904426217
2024-07-16 12:00:00,1.09004,1.09056,1.08757,1.08808,14872,0,0,54.55304928989145,1.0889263783836056
2024-07-16 16:00:00,1.08807,1.08892,1.08716,1.08889,15300,0,0,50.94679891794329,1.0889215279324582
2024-07-16 20:00:00,1.08889,1.0903,1.08878,1.08986,7669,0,0,53.424657534247046,1.089046657541464
2024-07-17 00:00:00,1.08981,1.09031,1.08942,1.08977,5411,0,0,46.621621621621046,1.089143103202602
2024-07-17 04:00:00,1.08977,1.0907,1.08957,1.09031,6507,0,0,48.6059479553895,1.0892986894422552
2024-07-17 08:00:00,1.09031,1.09439,1.08953,1.0942,15874,0,0,70.80745341614846,1.0899521975166213
2024-07-17 12:00:00,1.0942,1.09451,1.0929,1.09426,16676,0,0,69.70185334407685,1.0905265711810719
2024-07-17 16:00:00,1.09426,1.09482,1.09237,1.09298,18401,0,0,58.722358722358386,1.0908536950235956
2024-07-17 20:00:00,1.09298,1.094,1.09283,1.09396,8198,0,0,62.26126814362059,1.0912678690204496
2024-07-18 00:00:00,1.0938,1.09411,1.09359,1.09372,4682,0,0,61.649016641452036,1.091594819817723
2024-07-18 04:00:00,1.09372,1.09392,1.09317,1.09337,9286,0,0,65.8852061438962,1.0918315105086933
2024-07-18 08:00:00,1.09337,1.09389,1.09263,1.09308,13574,0,0,65.93851132686086,1.0919979757742009
2024-07-18 12:00:00,1.09308,1.0937,1.09239,1.09286,11502,0,0,64.47473937449811,1.0921129123376407
2024-07-18 16:00:00,1.09286,1.09292,1.09051,1.09162,18185,0,0,56.114551083591735,1.0920471906926221
2024-07-18 20:00:00,1.09162,1.09165,1.08937,1.08959,10480,0,0,55.812163202463786,1.0917195652669394
2024-07-19 00:00:00,1.08953,1.09019,1.08909,1.08922,5221,0,0,51.314741035857196,1.0913862898980142
2024-07-19 04:00:00,1.08922,1.08949,1.08862,1.08872,8220,0,0,45.28145695364192,1.0910307845782792
2024-07-19 08:00:00,1.08872,1.08906,1.08762,1.08792,14482,0,0,42.767787333854976,1.0906160133011753
2024-07-19 12:00:00,1.08792,1.08942,1.08776,1.08891,12167,0,0,44.71299093655653,1.0903885448610187
2024-07-19 16:00:00,1.08891,1.08913,1.08794,1.08851,14528,0,0,20.820512820512747,1.0901380722128828
2024-07-19 20:00:00,1.08851,1.08855,1.08757,1.08824,8491,0,0,19.77911646586378,1.0898849959178318
2024-07-22 00:00:00,1.08854,1.09028,1.0882,1.0894,6017,0,0,31.808943089429917,1.0898203297954543
2024-07-22 04:00:00,1.0894,1.08954,1.08848,1.08877,8820,0,0,22.655426765015008,1.089680285822727
2024-07-22 08:00:00,1.08877,1.08926,1.08789,1.08882,13927,0,0,23.655913978492933,1.0895655810463634
2024-07-22 12:00:00,1.08882,1.08955,1.08752,1.08782,12634,0,0,22.110552763817864,1.0893328369068482
2024-07-22 16:00:00,1.08781,1.08869,1.08732,1.08865,14528,0,0,28.88465204956917,1.0892417919859352
2024-07-22 20:00:00,1.08865,1.08919,1.0886,1.08905,7108,0,0,32.14620431115256,1.089216219721144
2024-07-23 00:00:00,1.08906,1.08929,1.08844,1.08899,4804,0,0,36.14330874604745,1.089186057091658
2024-07-23 04:00:00,1.08898,1.08968,1.08876,1.08909,7990,0,0,46.693121693120496,1.089173249479437
2024-07-23 08:00:00,1.08909,1.08914,1.08681,1.08779,11639,0,0,41.57832744405124,1.0889888162155121
2024-07-23 12:00:00,1.08779,1.08783,1.08549,1.08561,12354,0,0,34.709931170107765,1.0885383073867771
2024-07-23 16:00:00,1.08561,1.0858,1.0844,1.08535,12853,0,0,36.656282450674595,1.088113199735207
2024-07-23 20:00:00,1.08535,1.08566,1.08493,1.0853,7790,0,0,29.2289988492505,1.0877381064371794
2024-07-24 00:00:00,1.08534,1.08544,1.08458,1.08468,3785,0,0,28.5072951739607,1.0873303589122223
2024-07-24 04:00:00,1.08468,1.08504,1.08418,1.08469,9090,0,0,29.47976878612475,1.0869783110572593
2024-07-24 08:00:00,1.08469,1.0854,1.08258,1.08352,14198,0,0,16.050808314086254,1.0865172029162915
2024-07-24 12:00:00,1.08351,1.08594,1.08324,1.08583,12959,0,0,35.7833655705993,1.0864255758607861
2024-07-24 16:00:00,1.08583,1.08667,1.08476,1.08511,17177,0,0,33.15168029064502,1.0862501657460146
2024-07-24 20:00:00,1.0851,1.08551,1.0836,1.08392,7991,0,0,32.58928571428547,1.0859394769798794
2024-07-25 00:00:00,1.08396,1.08422,1.0835,1.08396,6279,0,0,27.473583093180366,1.0856755467158954
2024-07-25 04:00:00,1.08396,1.08441,1.08364,1.08401,10164,0,0,24.95029821073416,1.0854534738204427
2024-07-25 08:00:00,1.08401,1.08578,1.08284,1.08463,15797,0,0,29.472693032014732,1.0853436773110503
2024-07-25 12:00:00,1.08462,1.0859,1.08364,1.08499,16315,0,0,31.15808823529339,1.0852965203362435
2024-07-25 16:00:00,1.08498,1.08648,1.08303,1.08621,21061,0,0,42.685185185184345,1.0854183176247443
2024-07-25 20:00:00,1.08622,1.08701,1.08435,1.08449,11553,0,0,44.58413926499006,1.085294541941445
2024-07-26 00:00:00,1.08456,1.08557,1.08421,1.0854,5807,0,0,50.22747952684207,1.0853086030159191
2024-07-26 04:00:00,1.0854,1.08606,1.08521,1.08585,9313,0,0,52.414398595259314,1.0853807892804632
2024-07-26 08:00:00,1.08584,1.08609,1.08422,1.08516,12093,0,0,52.094240837695565,1.0853513507097348
2024-07-26 12:00:00,1.08516,1.08655,1.08485,1.08608,11803,0,0,55.61843168957156,1.0854485039484367
2024-07-26 16:00:00,1.08607,1.08683,1.08516,1.08655,15225,0,0,62.982005141387525,1.0855953700886452
2024-07-26 20:00:00,1.08654,1.08656,1.08551,1.08554,7977,0,0,48.601735776277124,1.085587987410159
2024-07-29 00:00:00,1.08541,1.08666,1.0851,1.08635,6212,0,0,55.927342256213755,1.0856895890888045
2024-07-29 04:00:00,1.08635,1.08701,1.08584,1.08591,9628,0,0,60.24716786817693,1.0857189772102973
2024-07-29 08:00:00,1.08591,1.08631,1.08318,1.08323,13454,0,0,47.04453441295495,1.0853871135822577
2024-07-29 12:00:00,1.08323,1.08421,1.08151,1.08162,10655,0,0,41.40905823148844,1.08488483177129
2024-07-29 16:00:00,1.08162,1.08239,1.08029,1.08216,11759,0,0,41.07013738250178,1.0845215208684513
2024-07-29 20:00:00,1.08216,1.08261,1.08196,1.08212,8550,0,0,39.3782383419691,1.084201318085991
2024-07-30 00:00:00,1.08212,1.08238,1.08155,1.08172,5001,0,0,32.30890464933046,1.0838704756745257
2024-07-30 04:00:00,1.08172,1.08253,1.08144,1.08242,7353,0,0,41.13110539845739,1.0836770789179222
2024-07-30 08:00:00,1.08242,1.08347,1.08162,1.08288,11883,0,0,38.77005347593648,1.0835708017288659
2024-07-30 12:00:00,1.08288,1.08358,1.08018,1.0802,11339,0,0,28.99628252788122,1.0831213614983506
2024-07-30 16:00:00,1.0802,1.08168,1.07983,1.08139,16902,0,0,36.48745519713314,1.0828905132985704
2024-07-30 20:00:00,1.08139,1.08177,1.08086,1.08143,9759,0,0,32.21117061973928,1.0826957781920943
2024-07-31 00:00:00,1.08144,1.08201,1.08081,1.082,6521,0,0,32.725892179195654,1.0826030077664819
2024-07-31 04:00:00,1.082,1.08303,1.08166,1.08256,11993,0,0,38.286163522012494,1.0825972733976177
2024-07-31 08:00:00,1.08256,1.08277,1.08066,1.0823,17824,0,0,33.36072308956467,1.082557636944602
2024-07-31 12:00:00,1.0823,1.08481,1.08221,1.0841,12686,0,0,43.311160384331515,1.0827632853519884
2024-07-31 16:00:00,1.0841,1.08495,1.08044,1.08094,18078,0,0,41.82726623840141,1.08252018063839
2024-07-31 20:00:00,1.08094,1.0833,1.0802,1.08259,17697,0,0,53.4519572953734,1.0825294898866047
2024-08-01 00:00:00,1.08252,1.08311,1.08212,1.08278,6368,0,0,52.26277372262796,1.0825628912350576
2024-08-01 04:00:00,1.08278,1.08355,1.08243,1.0827,12337,0,0,52.11062590975262,1.0825811724037167
2024-08-01 08:00:00,1.0827,1.08298,1.07814,1.07845,15287,0,0,40.70494599204074,1.0820303494165544
2024-08-01 12:00:00,1.07845,1.08086,1.07776,1.07966,14312,0,0,42.37569060773534,1.0817143028276806
2024-08-01 16:00:00,1.07966,1.08184,1.07804,1.07863,22142,0,0,38.61810391001608,1.0813030624506565
2024-08-01 20:00:00,1.07863,1.07956,1.07827,1.07913,13740,0,0,46.755609460278635,1.081013320790569
2024-08-02 00:00:00,1.07911,1.07935,1.07818,1.07911,7419,0,0,42.55874673629234,1.08075954468516
2024-08-02 04:00:00,1.07911,1.07988,1.07846,1.07977,11588,0,0,44.792973651192085,1.0806276053938053
2024-08-02 08:00:00,1.07977,1.08153,1.07863,1.08146,18934,0,0,48.4173505275499,1.080738591341298
2024-08-02 12:00:00,1.08146,1.08971,1.08145,1.08912,20882,0,0,63.57615894039738,1.0818561124957915
2024-08-02 16:00:00,1.08912,1.09267,1.08845,1.09121,28776,0,0,67.14120815698314,1.0831032974963528
2024-08-02 20:00:00,1.09121,1.09168,1.09073,1.09105,14957,0,0,64.27104722792592,1.0841628578301725
2024-08-05 00:00:00,1.0924,1.09353,1.09029,1.09168,13878,0,0,74.61044912923897,1.0851651434528162
2024-08-05 04:00:00,1.09168,1.09398,1.0912,1.09326,22177,0,0,74.52873563218363,1.0862444576591075
2024-08-05 08:00:00,1.09326,1.09751,1.08928,1.09511,38007,0,0,76.33489961554864,1.0874265299712265
2024-08-05 12:00:00,1.0951,1.10089,1.0933,1.09912,27597,0,0,80.02926115581569,1.0889856593083964
2024-08-05 16:00:00,1.09912,1.10034,1.09478,1.09601,38084,0,0,83.51145038167914,1.0899222380672768
2024-08-05 20:00:00,1.096,1.09645,1.09473,1.09512,19918,0,0,79.86862442040203,1.0906152729916399
2024-08-06 00:00:00,1.09517,1.09632,1.09395,1.09628,13511,0,0,83.92925797770124,1.0913705699260878
2024-08-06 04:00:00,1.09628,1.09631,1.09497,1.09521,17087,0,0,80.2483069977433,1.0918824939359428
2024-08-06 08:00:00,1.09521,1.0955,1.09186,1.09278,26222,0,0,73.57709555019014,1.0920021614111506
2024-08-06 12:00:00,1.09279,1.09279,1.09038,1.09053,20917,0,0,67.59319816873801,1.0918058732229972
2024-08-06 16:00:00,1.09053,1.09349,1.09053,1.09279,24423,0,0,68.18619582664526,1.0919370901265975
2024-08-06 20:00:00,1.09278,1.09338,1.09228,1.09313,14729,0,0,58.41376416281981,1.0920961447763844
2024-08-07 00:00:00,1.09284,1.09317,1.09219,1.09298,8584,0,0,54.04294198264068,1.0922139921395333
2024-08-07 04:00:00,1.09298,1.09305,1.0911,1.09117,16576,0,0,50.25488530161406,1.0920747931875956
2024-08-07 08:00:00,1.09116,1.09281,1.09055,1.09189,19540,0,0,50.44435040203141,1.0920501540959162
2024-08-07 12:00:00,1.09189,1.09267,1.09086,1.0922,15777,0,0,47.629695885510195,1.092070133549794
2024-08-07 16:00:00,1.09221,1.09367,1.09126,1.09223,16075,0,0,42.98928919182078,1.0920914490764881
2024-08-07 20:00:00,1.09223,1.09272,1.09176,1.09235,14459,0,0,29.669669669668693,1.0921259225329565
2024-08-08 00:00:00,1.0921,1.0934,1.0918,1.09283,7861,0,0,38.659058487874184,1.0922197995285623
2024-08-08 04:00:00,1.09283,1.09378,1.09236,1.09317,12806,0,0,42.76169265033345,1.092346492924754
2024-08-08 08:00:00,1.09317,1.09452,1.093,1.09371,17593,0,0,39.99999999999999,1.0925282938681202
2024-08-08 12:00:00,1.09371,1.09398,1.08917,1.08976,15911,0,0,32.676414494596244,1.0921591880190376
2024-08-08 16:00:00,1.08977,1.09147,1.08816,1.09088,21359,0,0,43.41192787794719,1.0919886296164993
2024-08-08 20:00:00,1.09088,1.09191,1.09075,1.09188,10423,0,0,55.12528473804098,1.0919741456676328
2024-08-09 00:00:00,1.09185,1.09196,1.09097,1.09131,7623,0,0,43.55400696864128,1.0918855929119484
2024-08-09 04:00:00,1.09131,1.09246,1.09119,1.09202,10434,0,0,45.31645569620265,1.0919035138570221
2024-08-09 08:00:00,1.09202,1.09292,1.09131,1.09177,13419,0,0,44.93723849372316,1.0918857120094192
2024-08-09 12:00:00,1.09178,1.0926,1.09092,1.09119,14052,0,0,50.09328358209017,1.0917929504081634
2024-08-09 16:00:00,1.09119,1.09314,1.09099,1.09188,14038,0,0,49.95322731524759,1.0918045570204082
2024-08-09 20:00:00,1.09188,1.09236,1.09146,1.09156,7775,0,0,47.009345794392445,1.0917719494176872
2024-08-12 00:00:00,1.09145,1.09198,1.09101,1.09184,4339,0,0,48.21917808219113,1.0917810228286622
2024-08-12 04:00:00,1.09184,1.09232,1.09128,1.09191,7898,0,0,47.981651376146665,1.0917982197848406
2024-08-12 08:00:00,1.09191,1.09286,1.09159,1.09209,11527,0,0,46.50943396226409,1.0918371238135285
2024-08-12 12:00:00,1.09209,1.093,1.09177,1.092,10944,0,0,44.347826086956594,1.0918588406383913
2024-08-12 16:00:00,1.092,1.09395,1.09153,1.0923,14825,0,0,43.02670623145387,1.091917661886606
2024-08-12 20:00:00,1.0923,1.09351,1.09222,1.09321,8588,0,0,74.39886845827668,1.0920899736350587
2024-08-13 00:00:00,1.09314,1.09365,1.09241,1.09301,5408,0,0,67.31707317073365,1.0922126438170507
2024-08-13 04:00:00,1.09301,1.09394,1.09294,1.09393,7486,0,0,66.88632619440136,1.0924416246414441
2024-08-13 08:00:00,1.09393,1.09413,1.09207,1.09235,11131,0,0,57.34463276836157,1.092429408022585
2024-08-13 12:00:00,1.09235,1.09467,1.09139,1.0941,12845,0,0,62.80788177340001,1.0926521536195737
2024-08-13 16:00:00,1.0941,1.09741,1.09382,1.09724,16513,0,0,74.84105358764907,1.0932638664702972
2024-08-13 20:00:00,1.09724,1.09997,1.09698,1.09928,10276,0,0,82.43785084202119,1.094066017607591
2024-08-14 00:00:00,1.09927,1.09985,1.09822,1.0992,5512,0,0,80.86003372681283,1.0947505485932454
2024-08-14 04:00:00,1.0992,1.09967,1.09888,1.09929,9586,0,0,83.23301805674913,1.0953558087808126
2024-08-14 08:00:00,1.09929,1.102,1.09864,1.10194,12102,0,0,86.07142857142796,1.096233700943371
2024-08-14 12:00:00,1.10194,1.10354,1.10041,1.1017,13967,0,0,84.54481298517925,1.096962540817588
2024-08-14 16:00:00,1.10169,1.10474,1.10156,1.10184,16582,0,0,84.50106157112452,1.0976128687085762
2024-08-14 20:00:00,1.10184,1.10185,1.10108,1.10123,7111,0,0,81.50170648464054,1.098095152880766
2024-08-15 00:00:00,1.10124,1.10159,1.1007,1.10098,4093,0,0,79.72602739726,1.0984797991633306
2024-08-15 04:00:00,1.10098,1.10123,1.10033,1.10118,7172,0,0,78.68970482361385,1.0988398259415533
2024-08-15 08:00:00,1.10118,1.10156,1.10053,1.10063,9262,0,0,76.75561797752748,1.0990785158160128
2024-08-15 12:00:00,1.10063,1.10144,1.09518,1.09567,11970,0,0,54.75929978118115,1.0986240470405444
2024-08-15 16:00:00,1.09567,1.09896,1.09497,1.09781,16021,0,0,64.49044585987252,1.0985155074351385
2024-08-15 20:00:00,1.09781,1.09801,1.09705,1.09712,6917,0,0,58.492688413948365,1.0983294397771202
